NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73068,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",5/1/2024 18:15:19,,,TKB02973068,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73068,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",5/1/2024 18:15:19,,,TKB02973068,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73069,Sucursal VJPSA BB Drago 172,CARG,DE PARED MOTOROLA TURBOPOWER 30W TYPE C  MC306 ORIGINAL,"50.900,00",1,-21,"40.200,01",5/1/2024 18:32:14,,,TKB02973069,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73070,Sucursal VJPSA BB Drago 172,SMART,SOUL 200 (TS27) VIOLETA (+NEGRO),"112.277,00",1,"-65,2645","38.999,98",5/1/2024 19:30:45,,,TKB02973070,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73070,Sucursal VJPSA BB Drago 172,JUGUET,PROYECTOR ASTRONAUTA VIA LACTEA,"95.000,00",1,"-42,2105","54.900,03",5/1/2024 19:30:45,,,TKB02973070,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73071,Sucursal VJPSA BB Drago 172,AUR,VINCHA TRUST GXT 310D RADIUS CAMUFLADO GAMER PC/PS4/PS5/XBOX  22208,"39.900,00",1,"-27,3183","29.000,00",5/1/2024 19:31:46,,,TKB02973071,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73072,Sucursal VJPSA BB Drago 172,CABLE,USB FOXBOX TYPE C LED ORIGINAL S/C,"6.300,00",1,0,"6.300,00",5/1/2024 19:43:57,,,TKB02973072,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,5/1/2024,TKB029,73072,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W TYPE C NEGRO ORIGINAL 5585,"11.300,00",1,0,"11.300,00",5/1/2024 19:43:57,,,TKB02973072,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57900,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  MICRO USB ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 9:02:07,,,TKB04257900,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57901,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",5/1/2024 9:36:59,,,TKB04257901,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57902,Sucursal VJPSA BB San Martin esq Belgrano,JUGUET,PROYECTOR ASTRONAUTA VIA LACTEA,"95.000,00",1,"-42,2105","54.900,03",5/1/2024 9:49:47,,,TKB04257902,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57903,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO BLANCO,"3.500,00",1,0,"3.500,00",5/1/2024 9:59:00,,,TKB04257903,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57904,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,RED S/M UTP 30M RJ45 ETHERNET GENERICO S/C,"9.800,00",1,0,"9.800,00",5/1/2024 10:35:40,,,TKB04257904,[5] Viernes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57905,Sucursal VJPSA BB San Martin esq Belgrano,SINTON,TRANSMISOR BLUETOOTH FM AUTO,"11.000,00",1,0,"11.000,00",5/1/2024 10:38:28,,,TKB04257905,[5] Viernes,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57906,Sucursal VJPSA BB San Martin esq Belgrano,AUR,VINCHA TRUST GXT 310D RADIUS CAMUFLADO GAMER PC/PS4/PS5/XBOX  22208,"39.900,00",1,"-27,3183","29.000,00",5/1/2024 11:16:52,,,TKB04257906,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57906,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO VIOLETA,"31.000,00",1,"-42,2581","17.899,99",5/1/2024 11:16:52,,,TKB04257906,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57906,Sucursal VJPSA BB San Martin esq Belgrano,MOUSE,PHILIPS M344 INAL BLANCO,"14.300,00",1,0,"14.300,00",5/1/2024 11:16:52,,,TKB04257906,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57907,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO ROSA,"31.000,00",1,"-42,2580645","17.900,00",5/1/2024 11:25:34,,,TKB04257907,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57908,Sucursal VJPSA BB San Martin esq Belgrano,DEPORT,LINTERNA MINI LED RECARGABLE TACTICA,"7.900,00",1,0,"7.900,00",5/1/2024 11:52:29,,,TKB04257908,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57909,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO ROSA,"31.000,00",1,"-42,2581","17.899,99",5/1/2024 12:47:38,,,TKB04257909,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57910,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SEND + LIGHTNING GENERICO S/C,"3.300,00",1,0,"3.300,00",5/1/2024 12:50:05,,,TKB04257910,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57911,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH PHILCO SPH200R ROCK ROJO ORIGINAL,"29.237,00",1,"-21,6746","22.900,00",5/1/2024 13:08:39,,,TKB04257911,[5] Viernes,13
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57912,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,DISPLAYPORT S/M DISPLAYPORT (M/M) GENERICO S/C,"16.400,00",1,0,"16.400,00",5/1/2024 14:01:26,,,TKB04257912,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57913,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",5/1/2024 14:14:59,,,TKB04257913,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57913,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M MATE (S/M) ORIGINAL,"6.800,00",1,0,"6.800,00",5/1/2024 14:14:59,,,TKB04257913,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57914,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL AZUL,"69.027,00",1,"-55,2349","30.900,01",5/1/2024 14:20:58,,,TKB04257914,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57915,Sucursal VJPSA BB San Martin esq Belgrano,INFORM,CONSOLA LEVEL UP RETRO NES 8BITS 500JUEGOS AV,"60.400,00",1,"-33,9404","39.900,00",5/1/2024 14:30:38,,,TKB04257915,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57915,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,ADAPTADOR S/M HDMI A AV / RCA FHD 1080,"11.300,00",1,0,"11.300,00",5/1/2024 14:30:38,,,TKB04257915,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57916,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M MATE (S/M) ORIGINAL,"6.800,00",1,0,"6.800,00",5/1/2024 14:36:33,,,TKB04257916,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57917,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 14:42:53,,,TKB04257917,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57917,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 14:42:53,,,TKB04257917,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57918,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",5/1/2024 14:56:45,,,TKB04257918,[5] Viernes,14
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57919,Sucursal VJPSA BB San Martin esq Belgrano,PILAS,AAA RECARGABLES NOGANET X2 1.3B NP-AAAM,"9.500,00",1,0,"9.500,00",5/1/2024 15:05:59,,,TKB04257919,[5] Viernes,15
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57920,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH KOSMO S6 GENERICO BLANCO,"5.300,00",1,"-47,1698","2.800,00",5/1/2024 15:42:21,,,TKB04257920,[5] Viernes,15
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57921,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 17:30:36,,,TKB04257921,[5] Viernes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57922,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 17:37:53,,,TKB04257922,[5] Viernes,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57923,Sucursal VJPSA BB San Martin esq Belgrano,LUZ,KIT TIRA LED RGB 5MTS FUENTE /  CONTROL,"16.400,00",1,0,"16.400,00",5/1/2024 19:14:04,,,TKB04257923,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57923,Sucursal VJPSA BB San Martin esq Belgrano,SERVI,CONFIGURACION MEDIA,"100,00",95,0,"9.500,00",5/1/2024 19:14:04,,,TKB04257923,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57924,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH JBL GO 3 VERDE ORIGINAL,"155.527,00",1,"-42,9019","88.802,96",5/1/2024 19:23:50,,,TKB04257924,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57925,Sucursal VJPSA BB San Martin esq Belgrano,AUR,VINCHA REDRAGON H901 SCYLLA PC/PS4/XBOX ONE GAMER,"88.057,00",1,"-35,2601","57.008,01",5/1/2024 19:31:30,,,TKB04257925,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57926,Sucursal VJPSA BB San Martin esq Belgrano,SMART,X-VIEW QUANTUM Q5 BLUE AZUL,"138.227,00",1,"-31,2725","94.999,96",5/1/2024 19:35:39,,,TKB04257926,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,TKB042,57927,Sucursal VJPSA BB San Martin esq Belgrano,JOYST,BLUETOOTH GAMER SOUL CELULAR GAME-XJ100 ORIGINAL,"49.000,00",1,"-20,4082","38.999,98",5/1/2024 19:41:28,,,TKB04257927,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,NCB042,1069,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SEND + LIGHTNING GENERICO S/C,"3.300,00",-1,0,"-3.300,00",5/1/2024 13:30:22,,,NCB0421069,[5] Viernes,13
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,5/1/2024,NCB042,1070,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH WEST HF300 GENERICO S/C,"2.880,00",-1,0,"-2.880,00",5/1/2024 15:45:23,,,NCB0421070,[5] Viernes,15
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27796,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",5/1/2024 10:27:37,,,TKB03627796,[5] Viernes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27796,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  MICRO USB ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 10:27:37,,,TKB03627796,[5] Viernes,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27797,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO TYPE C ORIGINAL,"3.500,00",2,0,"7.000,00",5/1/2024 11:02:47,,,TKB03627797,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27797,Sucursal VJPSA CP San Martin 698,AUR,INTRAULAR SOUL S389 GENERICO NEGRO,"7.900,00",1,0,"7.900,00",5/1/2024 11:02:47,,,TKB03627797,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27798,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",5/1/2024 11:07:58,,,TKB03627798,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27799,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",2,0,"9.800,00",5/1/2024 11:14:59,,,TKB03627799,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27800,Sucursal VJPSA CP San Martin 698,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",5/1/2024 11:16:28,,,TKB03627800,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27801,Sucursal VJPSA CP San Martin 698,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL NEGRO,"69.027,00",1,"-49,4400742","34.900,00",5/1/2024 16:34:08,,,TKB03627801,[5] Viernes,16
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27802,Sucursal VJPSA CP San Martin 698,FUNDA,COMUN SOUL S/M 360° 10 PULGADAS S/D NEGRO,"13.400,00",1,0,"13.400,00",5/1/2024 17:03:54,,,TKB03627802,[5] Viernes,17
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27803,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",5/1/2024 18:15:10,,,TKB03627803,[5] Viernes,18
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27804,Sucursal VJPSA CP San Martin 698,SMART,ALO BAND SPRINT S/C,"34.427,00",1,-42,"19.900,00",5/1/2024 19:29:12,,,TKB03627804,[5] Viernes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,5/1/2024,TKB036,27805,Sucursal VJPSA CP San Martin 698,AUR,INTRAULAR FOXBOX SPIN ORIGINAL ROSA,"4.700,00",1,0,"4.700,00",5/1/2024 19:41:28,,,TKB03627805,[5] Viernes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,5/1/2024,TKB040,8390,Sucursal VJPSA BB Bike Company,PROGEN,PROPRO,"10.204,00",1,0,"10.204,00",5/1/2024 19:41:28,,,TKB0408390,[5] Viernes,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8397,Sucursal VJPSA BB Bike Company,DEPORT,LUZ DELANTERA 300 LUMENS DOBLE GENERICA,"13.400,00",1,0,"13.400,00",6/1/2024 9:10:54,,,TKB0408397,[6] Sabado,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8397,Sucursal VJPSA BB Bike Company,DEPORT,LUZ TRASERA BICI COMBINADA 2 COL. RECARG.,"7.900,00",2,0,"15.800,00",6/1/2024 9:10:54,,,TKB0408397,[6] Sabado,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8398,Sucursal VJPSA BB Bike Company,DEPORT,LIQ SELLA CAMARAS 8 ONZ/236MLL SLIME,"12.800,00",1,0,"12.800,00",6/1/2024 9:54:24,,,TKB0408398,[6] Sabado,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8399,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",6/1/2024 10:08:33,,,TKB0408399,[6] Sabado,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8400,Sucursal VJPSA BB Bike Company,SMART,FOXBOX KRYPTON NEGRO,"98.437,00",1,"-48,9013","50.300,03",6/1/2024 12:14:59,,,TKB0408400,[6] Sabado,12
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8401,Sucursal VJPSA BB Bike Company,DEPORT,LUZ TRASERA BICI COMBINADA 2 COL. RECARG.,"7.900,00",1,"-37,97","4.900,37",6/1/2024 16:45:37,,,TKB0408401,[6] Sabado,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8401,Sucursal VJPSA BB Bike Company,DEPORT,LUZ TRASERA BICI COMBINADA 2 COL. RECARG.,"7.900,00",1,0,"7.900,00",6/1/2024 16:45:37,,,TKB0408401,[6] Sabado,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8402,Sucursal VJPSA BB Bike Company,DEPORT,MANOPLAS PUÑOS SUPER BLANDOS GORILLA,"5.900,00",1,0,"5.900,00",6/1/2024 19:09:59,,,TKB0408402,[6] Sabado,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8403,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 22MM REC. SILICONA LLAVE,"19.400,00",1,0,"19.400,00",6/1/2024 19:12:03,,,TKB0408403,[6] Sabado,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,6/1/2024,TKB040,8404,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",600,0,"60.000,00",6/1/2024 19:38:02,,,TKB0408404,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73073,Sucursal VJPSA BB Drago 172,CELULA,SAMSUNG A042 A04E NEGRO 64GB MLBAARO EQL,"390.000,00",1,-35,"251.888,13",6/1/2024 10:30:32,,,TKB02973073,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73074,Sucursal VJPSA BB Drago 172,AUR,INTRAULAR SOUL S150 GENERICO NEGRO,"3.500,00",1,0,"3.500,00",6/1/2024 10:37:47,,,TKB02973074,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73075,Sucursal VJPSA BB Drago 172,CABLE,HDMI SOUL HDMI 3M ORIGINAL S/C,"10.400,00",1,0,"10.400,00",6/1/2024 10:52:06,,,TKB02973075,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73076,Sucursal VJPSA BB Drago 172,AUR,VINCHA MOTOROLA PULSE 120 ORIGINAL BLANCO,"69.027,00",1,"-21,9173","53.898,15",6/1/2024 11:16:44,,,TKB02973076,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73077,Sucursal VJPSA BB Drago 172,SMART,FOXBOX ION NEGRO,"67.297,00",1,"-42,0479","39.000,02",6/1/2024 11:23:23,,,TKB02973077,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73078,Sucursal VJPSA BB Drago 172,CABLE,OTG USB A TYPE C GENERICO,"2.900,00",1,0,"2.900,00",6/1/2024 11:25:34,,,TKB02973078,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73079,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"3.900,00",1,0,"3.900,00",6/1/2024 11:33:52,,,TKB02973079,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73080,Sucursal VJPSA BB Drago 172,SMART,SOUL 200 (TS27) VIOLETA (+NEGRO),"112.277,00",1,"-46,6498","59.900,00",6/1/2024 11:42:23,,,TKB02973080,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73081,Sucursal VJPSA BB Drago 172,AUR,EARSET MAXELL IN-BAX ORIGINAL NEGRO C/MIC,"3.800,00",1,0,"3.800,00",6/1/2024 12:02:41,,,TKB02973081,[6] Sabado,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73082,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W MICRO USB NEGRO ORIGINAL 5583,"11.300,00",1,0,"11.300,00",6/1/2024 12:15:07,,,TKB02973082,[6] Sabado,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73082,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-21,8333","46.900,02",6/1/2024 12:15:07,,,TKB02973082,[6] Sabado,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73083,Sucursal VJPSA BB Drago 172,AUR,VINCHA GREENFOX GFH2300 ORIGINAL NEGRO,"39.600,00",1,"-26,7677","28.999,99",6/1/2024 13:02:16,,,TKB02973083,[6] Sabado,13
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73084,Sucursal VJPSA BB Drago 172,AUR,VINCHA GREENFOX GFH2300 ORIGINAL NEGRO,"39.600,00",1,"-26,7677","28.999,99",6/1/2024 18:11:02,,,TKB02973084,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73085,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO RAPID 2400MAH  CABLE  MICRO USB ORIGINAL,"8.600,00",1,0,"8.600,00",6/1/2024 18:16:57,,,TKB02973085,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73086,Sucursal VJPSA BB Drago 172,SMART,SOUL 200 (TS27) VIOLETA (+NEGRO),"112.277,00",1,-51,"54.899,97",6/1/2024 19:37:39,,,TKB02973086,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73087,Sucursal VJPSA BB Drago 172,CABLE,ADAPTADOR 3.5MM (M/M) GENERICO,"2.600,00",1,0,"2.600,00",6/1/2024 19:49:50,,,TKB02973087,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73087,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH S/M OREJA GATITOS LUZ GENERICO CELESTE,"31.000,00",1,"-42,2581","17.899,99",6/1/2024 19:49:50,,,TKB02973087,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,6/1/2024,TKB029,73088,Sucursal VJPSA BB Drago 172,INFORM,CONSOLA LEVEL UP RETRO NES 8BITS 500JUEGOS AV,"60.400,00",1,"-33,9424","39.898,79",6/1/2024 19:51:38,,,TKB02973088,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57928,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-41,8333","34.900,02",6/1/2024 10:10:18,,,TKB04257928,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57928,Sucursal VJPSA BB San Martin esq Belgrano,SOP,CELULAR SIN MARCA ANIMALES GENERICO,"900,00",1,0,"900,00",6/1/2024 10:10:18,,,TKB04257928,[6] Sabado,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57929,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"4.900,00",1,0,"4.900,00",6/1/2024 11:05:05,,,TKB04257929,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57930,Sucursal VJPSA BB San Martin esq Belgrano,CAMARA,CAMARA DE SEGURIDAD EZVIZ C6N INTERIOR WIFI FHD,"101.897,00",1,"-38,271","62.900,00",6/1/2024 11:24:05,,,TKB04257930,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,6/1/2024,TKB042,57931,Sucursal VJPSA BB San Martin esq Belgrano,MEM,64GB KINGSTON C10,"16.900,00",1,0,"16.900,00",6/1/2024 12:00:09,,,TKB04257931,[6] Sabado,12
